FIPS,state_name,county_name,year,base_population,pred_growth_rate,pred_population
31077,Nebraska,Greeley County,2027,2239,-0.006001123265972271,2225
31079,Nebraska,Hall County,2027,63404,0.004060429235412764,63661
31081,Nebraska,Hamilton County,2027,9691,0.0044247033539822804,9733
31083,Nebraska,Harlan County,2027,2957,-0.007674209684903367,2934
31085,Nebraska,Hayes County,2027,827,0.002148408320542611,828
31087,Nebraska,Hitchcock County,2027,2401,-0.03748825003326349,2310
31089,Nebraska,Holt County,2027,10182,-0.0025087394387973833,10156
31091,Nebraska,Hooker County,2027,652,0.0011340560972739023,652
31093,Nebraska,Howard County,2027,6607,0.001337325800866547,6615
31095,Nebraska,Jefferson County,2027,7090,0.004676444738959064,7123
31097,Nebraska,Johnson County,2027,5148,-0.0010374731206611106,5142
31099,Nebraska,Kearney County,2027,6784,0.0030398022731804196,6804
31101,Nebraska,Keith County,2027,8070,-0.002164935972294183,8052
31103,Nebraska,Keya Paha County,2027,825,0.01886212943712498,840
31105,Nebraska,Kimball County,2027,3227,-0.005331953306940006,3209
31107,Nebraska,Knox County,2027,8248,-0.003523269161322592,8218
31109,Nebraska,Lancaster County,2027,338279,0.011135754081605928,342045
31111,Nebraska,Lincoln County,2027,32605,-0.005673653553966772,32420
31113,Nebraska,Logan County,2027,685,0.041824225697607194,713
31115,Nebraska,Loup County,2027,571,-0.004134618360431087,568
31117,Nebraska,McPherson County,2027,367,-0.0028816559435436277,365
31119,Nebraska,Madison County,2027,35909,-0.001213630343820226,35865
31121,Nebraska,Merrick County,2027,7912,0.010133899949690887,7992
31123,Nebraska,Morrill County,2027,4437,-0.007620535715566631,4403
31125,Nebraska,Nance County,2027,3147,-0.007026253959204472,3124
31127,Nebraska,Nemaha County,2027,7093,-0.002060945208204754,7078
31129,Nebraska,Nuckolls County,2027,4115,-0.0013774681887352347,4109
31131,Nebraska,Otoe County,2027,16976,0.00984345550790993,17143
31133,Nebraska,Pawnee County,2027,2496,0.002945354975328961,2503
31135,Nebraska,Perkins County,2027,2756,-0.006727167933298712,2737
31137,Nebraska,Phelps County,2027,9185,-0.005873882741841274,9131
31139,Nebraska,Pierce County,2027,7326,0.004432743207102318,7358
31141,Nebraska,Platte County,2027,36224,0.013116646544461284,36699
31143,Nebraska,Polk County,2027,5294,0.009815253751785574,5345
31145,Nebraska,Red Willow County,2027,10291,-0.008430476033367837,10204
31147,Nebraska,Richardson County,2027,7594,-0.005556478364308973,7551
31149,Nebraska,Rock County,2027,1208,-0.013253285188347166,1191
31151,Nebraska,Saline County,2027,14880,0.00544335858873963,14960
31153,Nebraska,Sarpy County,2027,212199,0.019169315913454683,216266
31155,Nebraska,Saunders County,2027,24017,-0.001078770331979926,23991
31157,Nebraska,Scotts Bluff County,2027,35582,0.0001791773370701831,35588
31159,Nebraska,Seward County,2027,17883,0.005756145693364312,17985
31161,Nebraska,Sheridan County,2027,4777,-0.006918783876248442,4743
31163,Nebraska,Sherman County,2027,2949,-0.006841597526144541,2928
31165,Nebraska,Sioux County,2027,1092,-0.03414269785059906,1054
31167,Nebraska,Stanton County,2027,5740,-0.010065916681883844,5682
31169,Nebraska,Thayer County,2027,4833,0.0014263660077660594,4839
31171,Nebraska,Thomas County,2027,621,-0.051238095781124135,589
31173,Nebraska,Thurston County,2027,6556,0.007527559430020472,6605
31175,Nebraska,Valley County,2027,3998,-0.0007241097738424678,3995
31177,Nebraska,Washington County,2027,21472,0.0040630183121749056,21559
31179,Nebraska,Wayne County,2027,9890,-0.001047172158718737,9879
31181,Nebraska,Webster County,2027,3260,-0.0058712159037006455,3240
31183,Nebraska,Wheeler County,2027,814,0.03146274072950169,839
31185,Nebraska,York County,2027,14529,0.0007390868903426814,14539
32001,Nevada,Churchill County,2027,26287,0.004229727469904266,26398
32003,Nevada,Clark County,2027,2459328,0.017421266007731473,2502172
32005,Nevada,Douglas County,2027,49251,0.0024498971247592064,49371
32007,Nevada,Elko County,2027,54841,0.0007132400180508866,54880
32009,Nevada,Esmeralda County,2027,700,-0.007951122304923978,694
32011,Nevada,Eureka County,2027,1855,-0.006217278481007672,1843
32013,Nevada,Humboldt County,2027,16740,-0.004467689338161848,16665
32015,Nevada,Lander County,2027,5834,-0.002657097818516819,5818
32017,Nevada,Lincoln County,2027,4327,-0.016652532498943988,4254
32019,Nevada,Lyon County,2027,65378,0.01703392137652405,66491
32021,Nevada,Mineral County,2027,4398,-0.010168839212797424,4353
32023,Nevada,Nye County,2027,58879,0.010627712256820982,59504
32027,Nevada,Pershing County,2027,6494,0.020321274889514865,6625
32029,Nevada,Storey County,2027,4130,-0.013918266225751718,4072
32031,Nevada,Washoe County,2027,514873,0.012201343001703507,521155
32033,Nevada,White Pine County,2027,8223,-0.004655992869733837,8184
32510,Nevada,Carson City,2027,57610,-0.0016647762556271616,57514
33001,New Hampshire,Belknap County,2027,65681,0.0036312462457836,65919
33003,New Hampshire,Carroll County,2027,53341,0.005086600166522979,53612
33005,New Hampshire,Cheshire County,2027,78857,0.005108038661883044,79259
33007,New Hampshire,Coos County,2027,30969,-0.003239747743750996,30868
33009,New Hampshire,Grafton County,2027,95998,0.0009021008380043185,96084
33011,New Hampshire,Hillsborough County,2027,433908,0.005524959012246316,436305
33013,New Hampshire,Merrimack County,2027,160198,0.0053770690995808505,161059
33015,New Hampshire,Rockingham County,2027,325315,0.004872801977455441,326900
33017,New Hampshire,Strafford County,2027,135980,0.0047228409764409,136622
33019,New Hampshire,Sullivan County,2027,44403,0.0015180558016936313,44470
34001,New Jersey,Atlantic County,2027,281861,0.006453193437859286,283679
34003,New Jersey,Bergen County,2027,989028,0.010992008287986388,999899
34005,New Jersey,Burlington County,2027,482326,0.009068389493107013,486699
34007,New Jersey,Camden County,2027,539610,0.006939151742218106,543354
34009,New Jersey,Cape May County,2027,93138,-0.0066715248128792325,92516
34011,New Jersey,Cumberland County,2027,156711,0.013118050868754802,158766
34013,New Jersey,Essex County,2027,891741,0.018309586162348502,908068
34015,New Jersey,Gloucester County,2027,316553,0.008197360810113203,319147
34017,New Jersey,Hudson County,2027,753280,0.018743106497255784,767398
34019,New Jersey,Hunterdon County,2027,132896,0.0068828133891073486,133810
34021,New Jersey,Mercer County,2027,396271,0.013110791983774225,401466
34023,New Jersey,Middlesex County,2027,903428,0.013126391165183902,915286
34025,New Jersey,Monmouth County,2027,648566,0.003259420227625053,650679
34027,New Jersey,Morris County,2027,530842,0.00916001460308081,535704
34029,New Jersey,Ocean County,2027,678329,0.008634704667681027,684186
34031,New Jersey,Passaic County,2027,527826,0.009946293839704558,533075
34033,New Jersey,Salem County,2027,66409,0.006009983926347389,66808
34035,New Jersey,Somerset County,2027,363325,0.013665188413878501,368289
34037,New Jersey,Sussex County,2027,148317,0.0060971859995780885,149221
34039,New Jersey,Union County,2027,601770,0.01693173137240294,611959
34041,New Jersey,Warren County,2027,113191,0.005977654349400016,113867
35001,New Mexico,Bernalillo County,2027,669008,-0.0010847196896828979,668282
35003,New Mexico,Catron County,2027,3893,0.0007858058109381244,3896
35005,New Mexico,Chaves County,2027,62767,-0.0016392656402319588,62664
35006,New Mexico,Cibola County,2027,26414,-0.002710063421040143,26342
35007,New Mexico,Colfax County,2027,12280,-0.0005657497039101117,12273
35009,New Mexico,Curry County,2027,46606,-0.0034888337832749542,46443
35011,New Mexico,De Baca County,2027,1644,-0.007022037434800029,1632
35013,New Mexico,Doña Ana County,2027,234323,0.012273838966566409,237199
35015,New Mexico,Eddy County,2027,61107,0.010339344679675035,61738
35017,New Mexico,Grant County,2027,27276,-0.0004279664843457718,27264
35019,New Mexico,Guadalupe County,2027,4300,0.005561286126397551,4323
35021,New Mexico,Harding County,2027,641,-0.007168327895713621,636
35023,New Mexico,Hidalgo County,2027,3875,-0.004976207298352823,3855
35025,New Mexico,Lea County,2027,75387,0.01859588371367916,76788
35027,New Mexico,Lincoln County,2027,19773,-0.0029042957320823677,19715
35028,New Mexico,Los Alamos County,2027,19623,0.009638475809819932,19812
35029,New Mexico,Luna County,2027,26041,0.010357508339540253,26310
35031,New Mexico,McKinley County,2027,66952,-0.005379503991385671,66591
35033,New Mexico,Mora County,2027,4030,-0.007055539267635605,4001
35035,New Mexico,Otero County,2027,70554,0.00534603257181164,70931
35037,New Mexico,Quay County,2027,8365,-0.017703581084994157,8216
35039,New Mexico,Rio Arriba County,2027,39709,1.6684326175829264e-06,39709
35041,New Mexico,Roosevelt County,2027,18604,-0.0067604278054883915,18478
35043,New Mexico,Sandoval County,2027,162321,0.013037596421023616,164437
35045,New Mexico,San Juan County,2027,120474,-0.00039310565526381466,120426
35047,New Mexico,San Miguel County,2027,25963,-0.007541372800164854,25767
35049,New Mexico,Santa Fe County,2027,159254,0.006588004037690704,160303
35051,New Mexico,Sierra County,2027,11417,-0.011118491385006514,11290
35053,New Mexico,Socorro County,2027,15730,-0.0050179307429870324,15651
35055,New Mexico,Taos County,2027,34401,-0.00033268028416312204,34389
35057,New Mexico,Torrance County,2027,16383,0.016216445468508485,16648
35059,New Mexico,Union County,2027,3821,-0.01427460933652402,3766
35061,New Mexico,Valencia County,2027,82899,0.01760128003786312,84358
36001,New York,Albany County,2027,321951,0.005898513957094131,323850
36003,New York,Allegany County,2027,47623,-0.0004765113925936481,47600
36005,New York,Bronx County,2027,1345952,0.002916369942526994,1349877
36007,New York,Broome County,2027,194957,-0.001250332144761537,194713
36009,New York,Cattaraugus County,2027,74739,-0.003221684944669044,74498
36011,New York,Cayuga County,2027,73728,-0.0015642863721480047,73612
36013,New York,Chautauqua County,2027,122750,-0.005200406882051563,122111
36015,New York,Chemung County,2027,79102,-0.004404115375853705,78753
36017,New York,Chenango County,2027,45182,-0.003920534845244487,45004
36019,New York,Clinton County,2027,76842,-0.0008970216100682134,76773
36021,New York,Columbia County,2027,59293,-0.006576027864360576,58903
36023,New York,Cortland County,2027,45498,-0.0012289107876973016,45442
36025,New York,Delaware County,2027,44050,-0.006654491601630352,43756
36027,New York,Dutchess County,2027,299843,0.003934041550041356,301022
36029,New York,Erie County,2027,947181,0.0006831565122129588,947828
36031,New York,Essex County,2027,36324,-0.0023876546020222753,36237
36033,New York,Franklin County,2027,46579,0.011984572273185074,47137
36035,New York,Fulton County,2027,51592,-0.003382548248235153,51417
36037,New York,Genesee County,2027,57265,-0.0013153007506433603,57189
36039,New York,Greene County,2027,46247,-0.004706629194875119,46029
36041,New York,Hamilton County,2027,5066,0.0022481505618902166,5077
36043,New York,Herkimer County,2027,59070,-0.0011013116734065662,59004
36045,New York,Jefferson County,2027,110527,-0.004849693550637489,109990
36047,New York,Kings County,2027,2583202,0.00614554094214675,2599077
36049,New York,Lewis County,2027,26473,-0.000567804767357819,26457
36051,New York,Livingston County,2027,61211,0.003133856007429105,61402
36053,New York,Madison County,2027,66758,-0.0012211000363866037,66676
36055,New York,Monroe County,2027,747896,0.00048349665699924454,748257
36057,New York,Montgomery County,2027,49685,0.0009323294084935931,49731
36059,New York,Nassau County,2027,1389087,0.00320028621731551,1393532
36061,New York,New York County,2027,1704641,0.017446373557640258,1734380
36063,New York,Niagara County,2027,207946,-0.0015613481223472059,207621
36065,New York,Oneida County,2027,226851,0.0005122556618499657,226967
36067,New York,Onondaga County,2027,467767,0.00017234439767542227,467847
36069,New York,Ontario County,2027,113110,0.002867527897867499,113434
36071,New York,Orange County,2027,416533,0.007404331978469052,419617
36073,New York,Orleans County,2027,39559,0.006229732722370387,39805
36075,New York,Oswego County,2027,118264,0.0027078630924869873,118584
36077,New York,Otsego County,2027,60426,-0.00011314479346199245,60419
36079,New York,Putnam County,2027,98350,0.0036140917521055005,98705
36081,New York,Queens County,2027,2280654,0.0057555456842023345,2293780
36083,New York,Rensselaer County,2027,160218,0.004192170667256633,160889
36085,New York,Richmond County,2027,499869,0.005855208658730722,502795
36087,New York,Rockland County,2027,352759,0.011577920505202875,356843
36089,New York,St. Lawrence County,2027,105139,-0.005366479972369553,104574
36091,New York,Saratoga County,2027,242215,0.004954948214302093,243415
36093,New York,Schenectady County,2027,162491,0.00935725871535372,164011
36095,New York,Schoharie County,2027,30169,0.000924007197671516,30196
36097,New York,Schuyler County,2027,16755,-0.01855915690403143,16444
36099,New York,Seneca County,2027,31854,0.002106375140728504,31921
36101,New York,Steuben County,2027,91085,-0.00257025110275681,90850
36103,New York,Suffolk County,2027,1535220,0.002749083098226026,1539440
36105,New York,Sullivan County,2027,81077,0.0031050469497656357,81328
36107,New York,Tioga County,2027,47131,-0.0011608038973312132,47076
36109,New York,Tompkins County,2027,105689,0.0009331047331206683,105787
36111,New York,Ulster County,2027,182395,5.412655841916563e-05,182404
36113,New York,Warren County,2027,65149,-0.0024384564076625117,64990
36115,New York,Washington County,2027,59105,-0.005081429322167051,58804
36117,New York,Wayne County,2027,90406,0.0005278104512445562,90453
36119,New York,Westchester County,2027,1002320,0.008031920048938646,1010370
36121,New York,Wyoming County,2027,39210,0.0004922064857534607,39229
36123,New York,Yates County,2027,24202,-0.0013921863008733578,24168
37001,North Carolina,Alamance County,2027,189369,0.01824372552575959,192823
37003,North Carolina,Alexander County,2027,36858,0.00658756442092763,37100
37005,North Carolina,Alleghany County,2027,11616,0.006032243446997123,11686
37007,North Carolina,Anson County,2027,22514,0.002033434338274663,22559
37009,North Carolina,Ashe County,2027,27577,0.006769520527752799,27763
37011,North Carolina,Avery County,2027,17996,0.005931083554093722,18102
37013,North Carolina,Beaufort County,2027,44491,0.003060949985629782,44627
37015,North Carolina,Bertie County,2027,16523,-0.003962627619392516,16457
37017,North Carolina,Bladen County,2027,29660,0.009206607252400257,29933
37019,North Carolina,Brunswick County,2027,182135,0.0443680511548316,190215
37021,North Carolina,Buncombe County,2027,284042,0.008776471195388125,286534
37023,North Carolina,Burke County,2027,89275,0.0042747125933650125,89656
37025,North Carolina,Cabarrus County,2027,254640,0.0188484585998523,259439
37027,North Carolina,Caldwell County,2027,80751,0.0020564466458038526,80917
37029,North Carolina,Camden County,2027,11607,0.006378617973435287,11681
37031,North Carolina,Carteret County,2027,71424,0.007355020743634017,71949
37033,North Carolina,Caswell County,2027,22343,-0.004749258860781737,22236
37035,North Carolina,Catawba County,2027,170429,0.011676842363344863,172419
37037,North Carolina,Chatham County,2027,87638,0.02155073919046974,89526
37039,North Carolina,Cherokee County,2027,31157,0.01399228428201842,31592
37041,North Carolina,Chowan County,2027,13995,-0.000995380676665618,13981
37043,North Carolina,Clay County,2027,12508,0.01547018242932879,12701
37045,North Carolina,Cleveland County,2027,103367,0.005962848212510696,103983
37047,North Carolina,Columbus County,2027,49986,-0.0011128254300848258,49930
37049,North Carolina,Craven County,2027,105801,0.007952270955927543,106642
37051,North Carolina,Cumberland County,2027,337510,-0.0002888989233838985,337412
37053,North Carolina,Currituck County,2027,34651,0.022513310414608308,35431
37055,North Carolina,Dare County,2027,38489,0.0008604786907580557,38522
37057,North Carolina,Davidson County,2027,182178,0.015200001462439388,184947
37059,North Carolina,Davie County,2027,46324,0.015933592985185673,47062
37061,North Carolina,Duplin County,2027,51092,0.014890885105394833,51852
37063,North Carolina,Durham County,2027,353994,0.018294863640920797,360470
37065,North Carolina,Edgecombe County,2027,49736,0.0039000342489333875,49929
37067,North Carolina,Forsyth County,2027,406472,0.011236167060516748,411039
37069,North Carolina,Franklin County,2027,85197,0.03586050699848882,88252
37071,North Carolina,Gaston County,2027,248732,0.016858273653846838,252925
37073,North Carolina,Gates County,2027,10175,-0.004976348583427365,10124
37075,North Carolina,Graham County,2027,8251,0.010583220253522225,8338
37077,North Carolina,Granville County,2027,62421,0.004411971466030427,62696
37079,North Carolina,Greene County,2027,20978,0.0021479914378804404,21023
37081,North Carolina,Guilford County,2027,569190,0.010235306113424618,575015
37083,North Carolina,Halifax County,2027,45907,-0.004723263677573351,45690
37085,North Carolina,Harnett County,2027,153200,0.030375482516109775,157853
37087,North Carolina,Haywood County,2027,63475,0.0021267869650559365,63609
37089,North Carolina,Henderson County,2027,123182,0.010057088615337873,124420
37091,North Carolina,Hertford County,2027,18423,-0.010513389975563269,18229
37093,North Carolina,Hoke County,2027,56693,0.014755675251536596,57529
37095,North Carolina,Hyde County,2027,4598,-0.009510531391012994,4554
37097,North Carolina,Iredell County,2027,215407,0.027691115001000764,221371
37099,North Carolina,Jackson County,2027,47581,0.004378985988437884,47789
37101,North Carolina,Johnston County,2027,267667,0.03248513498041009,276362
37103,North Carolina,Jones County,2027,9695,0.004350432570594698,9737
37105,North Carolina,Lee County,2027,71983,0.020017954748100867,73423
37107,North Carolina,Lenoir County,2027,55642,0.006274924560364965,55991
37109,North Carolina,Lincoln County,2027,103188,0.023628861845672484,105626
37111,North Carolina,McDowell County,2027,45699,0.0057883125414349675,45963
37113,North Carolina,Macon County,2027,39634,0.008492815264457944,39970
37115,North Carolina,Madison County,2027,22718,0.012238073155122736,22996
37117,North Carolina,Martin County,2027,21278,-0.0007334356064312042,21262
37119,North Carolina,Mecklenburg County,2027,1256233,0.024601731387294216,1287138
37121,North Carolina,Mitchell County,2027,15067,0.0016636202267135253,15092
37123,North Carolina,Montgomery County,2027,26746,0.00525725493194065,26886
37125,North Carolina,Moore County,2027,112814,0.015548459395012627,114568
37127,North Carolina,Nash County,2027,99548,0.011684675291192274,100711
37129,North Carolina,New Hanover County,2027,253298,0.014704449917007124,257022
37131,North Carolina,Northampton County,2027,15970,-0.009253016667429479,15822
37133,North Carolina,Onslow County,2027,219716,0.010648383386527623,222055
37135,North Carolina,Orange County,2027,156141,0.0049161925953724196,156908
37137,North Carolina,Pamlico County,2027,12578,0.008137539854616398,12680
37139,North Carolina,Pasquotank County,2027,42082,0.006360119166012115,42349
37141,North Carolina,Pender County,2027,75191,0.03213148433054932,77606
37143,North Carolina,Perquimans County,2027,13663,0.0068661269492022855,13756
37145,North Carolina,Person County,2027,40767,0.007666112363323686,41079
37147,North Carolina,Pitt County,2027,183987,0.010772460511287885,185968
37149,North Carolina,Polk County,2027,20604,0.013353069466562454,20879
37151,North Carolina,Randolph County,2027,150724,0.006325386044539251,151677
37153,North Carolina,Richmond County,2027,41422,-0.0027610675249583726,41307
37155,North Carolina,Robeson County,2027,119801,0.007198561978114543,120663
37157,North Carolina,Rockingham County,2027,94970,0.008546144397105328,95781
37159,North Carolina,Rowan County,2027,157428,0.01056482011519341,159091
37161,North Carolina,Rutherford County,2027,66337,0.004337481063312072,66624
37163,North Carolina,Sampson County,2027,60850,0.010589809974449029,61494
37165,North Carolina,Scotland County,2027,34134,0.006270590151115851,34348
37167,North Carolina,Stanly County,2027,69993,0.022039630989899896,71535
37169,North Carolina,Stokes County,2027,46635,0.00788643901425491,47002
37171,North Carolina,Surry County,2027,71755,0.0015015577305305674,71862
37173,North Carolina,Swain County,2027,13761,-0.0002776387403527493,13757
37175,North Carolina,Transylvania County,2027,34521,0.005515763526823005,34711
37177,North Carolina,Tyrrell County,2027,3638,0.0013042570082090713,3642
37179,North Carolina,Union County,2027,276726,0.024541069023237338,283517
37181,North Carolina,Vance County,2027,42485,0.000335576444800067,42499
37183,North Carolina,Wake County,2027,1285175,0.024354335870209735,1316474
37185,North Carolina,Warren County,2027,18997,0.016330231822955753,19307
37187,North Carolina,Washington County,2027,10493,-0.00681172824822122,10421
37189,North Carolina,Watauga County,2027,55068,-0.006954214812264231,54685
37191,North Carolina,Wayne County,2027,122495,0.0076288681206644685,123429
37193,North Carolina,Wilkes County,2027,66375,0.002842291385427511,66563
37195,North Carolina,Wilson County,2027,80841,0.005028838054124259,81247
37197,North Carolina,Yadkin County,2027,38493,0.0060321519060085324,38725
37199,North Carolina,Yancey County,2027,19172,0.0039578119369306445,19247
38001,North Dakota,Adams County,2027,2119,-0.00074364015341323,2117
38003,North Dakota,Barnes County,2027,10844,0.002434606274579783,10870
38005,North Dakota,Benson County,2027,5715,-0.0030932779751427033,5697
38007,North Dakota,Billings County,2027,1136,0.022426770234204425,1161
38009,North Dakota,Bottineau County,2027,6329,0.006503507690195349,6370
38011,North Dakota,Bowman County,2027,2853,0.003700150232690311,2863
38013,North Dakota,Burke County,2027,2147,0.0019753085910142612,2151
38015,North Dakota,Burleigh County,2027,105407,0.014786262273747297,106965
38017,North Dakota,Cass County,2027,209752,0.014661727052954314,212827
38019,North Dakota,Cavalier County,2027,3496,-0.010486017273617454,3459
38021,North Dakota,Dickey County,2027,4966,-0.0012064568060295628,4960
38023,North Dakota,Divide County,2027,2092,-0.0085455312305864,2074
38025,North Dakota,Dunn County,2027,4048,-0.002480376118521642,4037
38027,North Dakota,Eddy County,2027,2282,0.010339760804795197,2305
38029,North Dakota,Emmons County,2027,3191,-0.007189198806577662,3168
38031,North Dakota,Foster County,2027,3304,-0.00240701173630905,3296
38033,North Dakota,Golden Valley County,2027,1801,0.018607079702636115,1834
38035,North Dakota,Grand Forks County,2027,74582,0.008249342491408566,75197
38037,North Dakota,Grant County,2027,2178,-0.007878090623177075,2160
38039,North Dakota,Griggs County,2027,2193,-0.008475271647644979,2174
38041,North Dakota,Hettinger County,2027,2407,-0.0007900616021675836,2405
38043,North Dakota,Kidder County,2027,2360,0.003995241492633486,2369
38045,North Dakota,LaMoure County,2027,4063,-0.003308641109033005,4049
38047,North Dakota,Logan County,2027,1904,-0.004418497996896064,1895
38049,North Dakota,McHenry County,2027,5031,-0.006007330845837702,5000
38051,North Dakota,McIntosh County,2027,2430,-0.008870518696095151,2408
38053,North Dakota,McKenzie County,2027,15182,0.027716999387426694,15602
38055,North Dakota,McLean County,2027,9879,0.001139663637143973,9890
38057,North Dakota,Mercer County,2027,8347,0.002403268718299738,8367
38059,North Dakota,Morton County,2027,34606,0.004882709409880487,34774
38061,North Dakota,Mountrail County,2027,9114,0.002461267179945773,9136
38063,North Dakota,Nelson County,2027,2973,-0.002665943941454967,2965
38065,North Dakota,Oliver County,2027,1882,0.0052132294968885075,1891
38067,North Dakota,Pembina County,2027,6495,-0.013196018243073957,6409
38069,North Dakota,Pierce County,2027,3800,-0.01219694359993888,3753
38071,North Dakota,Ramsey County,2027,11421,-0.001711403113987452,11401
38073,North Dakota,Ransom County,2027,5548,-0.003481860221017066,5528
38075,North Dakota,Renville County,2027,2427,0.016829328673173216,2467
38077,North Dakota,Richland County,2027,16729,0.00285717295969912,16776
38079,North Dakota,Rolette County,2027,11317,-0.009415225542602025,11210
38081,North Dakota,Sargent County,2027,3649,-0.018374129660158136,3581
38083,North Dakota,Sheridan County,2027,1280,-0.005079074838503151,1273
38085,North Dakota,Sioux County,2027,3595,0.007405464637271745,3621
38087,North Dakota,Slope County,2027,635,-0.02748164631852126,617
38089,North Dakota,Stark County,2027,33830,0.01696980829419679,34404
38091,North Dakota,Steele County,2027,1735,-0.002802631244739874,1730
38093,North Dakota,Stutsman County,2027,21515,0.00041807499549580243,21523
38095,North Dakota,Towner County,2027,1983,-0.0009045274270633562,1981
38097,North Dakota,Traill County,2027,7973,0.002784240082051746,7995
38099,North Dakota,Walsh County,2027,10036,-0.00760214150942487,9959
38101,North Dakota,Ward County,2027,67859,-0.0006359736502002438,67815
38103,North Dakota,Wells County,2027,3780,-0.012706777733334592,3731
38105,North Dakota,Williams County,2027,41418,0.029808531615825543,42652
39001,Ohio,Adams County,2027,27663,0.003988472443527242,27773
39003,Ohio,Allen County,2027,100038,-0.0007096553647233784,99967
39005,Ohio,Ashland County,2027,52413,0.003987250615971437,52621
39007,Ohio,Ashtabula County,2027,96393,-0.0008373350389569539,96312
39009,Ohio,Athens County,2027,66050,0.008515738979868685,66612
39011,Ohio,Auglaize County,2027,45686,-0.0016988133116986402,45608
39013,Ohio,Belmont County,2027,63772,-0.005263332593216379,63436
39015,Ohio,Brown County,2027,44370,0.008906923872950796,44765
39017,Ohio,Butler County,2027,406998,0.009783265046792231,410979
39019,Ohio,Carroll County,2027,26463,-0.009471024370091088,26212
39021,Ohio,Champaign County,2027,38955,0.0013918179744141755,39009
39023,Ohio,Clark County,2027,134264,0.0017156919549579923,134494
39025,Ohio,Clermont County,2027,216657,0.008006117420888647,218391
39027,Ohio,Clinton County,2027,41891,0.0007815681331239303,41923
39029,Ohio,Columbiana County,2027,98638,-0.004154446042264342,98228
39031,Ohio,Coshocton County,2027,37172,0.0031046753951426537,37287
39033,Ohio,Crawford County,2027,41422,-0.00018554530826815058,41414
39035,Ohio,Cuyahoga County,2027,1231985,0.00014521420722681666,1232163
39037,Ohio,Darke County,2027,51271,-0.000492705036231875,51245
39039,Ohio,Defiance County,2027,38894,0.005380356523593949,39103
39041,Ohio,Delaware County,2027,250212,0.021626258545506,255623
39043,Ohio,Erie County,2027,73143,-0.004176434855898887,72837
39045,Ohio,Fairfield County,2027,172209,0.013248746338021599,174490
39047,Ohio,Fayette County,2027,28697,-0.00152107523187608,28653
39049,Ohio,Franklin County,2027,1378422,0.011433666850835031,1394182
39051,Ohio,Fulton County,2027,41574,-0.00024218048930377698,41563
39053,Ohio,Gallia County,2027,28637,-0.0029750827323984925,28551
39055,Ohio,Geauga County,2027,95186,-0.0004282240943583871,95145
39057,Ohio,Greene County,2027,174542,0.010234660165914232,176328
39059,Ohio,Guernsey County,2027,38007,0.001985137398948171,38082
39061,Ohio,Hamilton County,2027,841202,0.00579230007110913,846074
39063,Ohio,Hancock County,2027,75096,0.0016668112549156492,75221
39065,Ohio,Hardin County,2027,30345,-0.00021938629280718252,30338
39067,Ohio,Harrison County,2027,13731,-0.011137928753927013,13578
39069,Ohio,Henry County,2027,27539,0.00029378823506445934,27547
39071,Ohio,Highland County,2027,44003,0.004621408433921357,44206
39073,Ohio,Hocking County,2027,26928,-0.0065062475846193665,26752
39075,Ohio,Holmes County,2027,44783,0.004390567978360379,44979
39077,Ohio,Huron County,2027,57950,-0.0014022450278574786,57868
39079,Ohio,Jackson County,2027,32848,0.001567033729907116,32899
39081,Ohio,Jefferson County,2027,62976,-0.00391352293210851,62729
39083,Ohio,Knox County,2027,64690,0.007295860023298826,65161
39085,Ohio,Lake County,2027,232161,0.0010806161577261838,232411
39087,Ohio,Lawrence County,2027,54670,-0.006752102991341956,54300
39089,Ohio,Licking County,2027,188353,0.007914015265541745,189843
39091,Ohio,Logan County,2027,45967,0.0004920711156147545,45989
39093,Ohio,Lorain County,2027,327152,0.008389263908552722,329896
39095,Ohio,Lucas County,2027,423209,-0.0015075786654669483,422570
39097,Ohio,Madison County,2027,45676,0.01839505271788394,46516
39099,Ohio,Mahoning County,2027,225212,-0.0010008250769892515,224986
39101,Ohio,Marion County,2027,64357,-0.0004636337474416176,64327
39103,Ohio,Medina County,2027,185322,0.0030032121627464156,185878
39105,Ohio,Meigs County,2027,21166,-0.010166584399496387,20950
39107,Ohio,Mercer County,2027,42757,0.004491425785802094,42949
39109,Ohio,Miami County,2027,113499,0.009081006216896172,114529
39111,Ohio,Monroe County,2027,12853,-0.008737193753862135,12740
39113,Ohio,Montgomery County,2027,536982,0.0026149244833882355,538386
39115,Ohio,Morgan County,2027,13437,-0.0054689205065299295,13363
39117,Ohio,Morrow County,2027,36324,0.009590133567666439,36672
39119,Ohio,Muskingum County,2027,86414,0.0027420286422697544,86650
39121,Ohio,Noble County,2027,14274,-0.004061920887217822,14216
39123,Ohio,Ottawa County,2027,39379,-0.0032037661795269435,39252
39125,Ohio,Paulding County,2027,18616,0.0001792981225889063,18619
39127,Ohio,Perry County,2027,35764,0.0030180405950212415,35871
39129,Ohio,Pickaway County,2027,64307,0.017193631802788892,65412
39131,Ohio,Pike County,2027,26956,0.001965327963284692,27008
39133,Ohio,Portage County,2027,167420,0.005394047150556506,168323
39135,Ohio,Preble County,2027,40502,0.0037312977196834922,40653
39137,Ohio,Putnam County,2027,34098,-0.0013471386854014501,34052
39139,Ohio,Richland County,2027,124675,-0.0014423095096006363,124495
39141,Ohio,Ross County,2027,75778,-0.0033401794862638885,75524
