FIPS,state_name,county_name,population,year,sf_permits,mf_permits,total_permits,valuation
51113,Virginia,Madison County,13959,2021,76,0,76,28486200
51113,Virginia,Madison County,14013,2022,61,0,61,17868862
51113,Virginia,Madison County,14135,2023,53,0,53,20971053
51113,Virginia,Madison County,14252,2024,67,0,67,22337367
51115,Virginia,Mathews County,8974,2010,30,0,30,7779710
51115,Virginia,Mathews County,8944,2011,22,0,22,6312900
51115,Virginia,Mathews County,8911,2012,25,0,25,4886373
51115,Virginia,Mathews County,8899,2013,27,0,27,4773181
51115,Virginia,Mathews County,8813,2014,25,0,25,5787792
51115,Virginia,Mathews County,8833,2015,22,0,22,5970065
51115,Virginia,Mathews County,8781,2016,26,0,26,5789683
51115,Virginia,Mathews County,8704,2017,17,0,17,3593526
51115,Virginia,Mathews County,8766,2018,19,0,19,3872197
51115,Virginia,Mathews County,8782,2019,9,0,9,1812820
51115,Virginia,Mathews County,8519,2020,31,0,31,10714475
51115,Virginia,Mathews County,8545,2021,43,0,43,14331161
51115,Virginia,Mathews County,8467,2022,23,0,23,9360656
51115,Virginia,Mathews County,8568,2023,14,0,14,8465525
51115,Virginia,Mathews County,8602,2024,37,0,37,12762827
51117,Virginia,Mecklenburg County,32716,2010,100,0,100,15214000
51117,Virginia,Mecklenburg County,32567,2011,90,2,92,14287923
51117,Virginia,Mecklenburg County,31698,2012,69,0,69,13212014
51117,Virginia,Mecklenburg County,31249,2013,78,0,78,15493762
51117,Virginia,Mecklenburg County,31117,2014,60,0,60,11421608
51117,Virginia,Mecklenburg County,30934,2015,86,0,86,13049721
51117,Virginia,Mecklenburg County,30815,2016,67,0,67,15370263
51117,Virginia,Mecklenburg County,30705,2017,73,4,77,14170267
51117,Virginia,Mecklenburg County,30707,2018,66,2,68,14879488
51117,Virginia,Mecklenburg County,30723,2019,104,0,104,23499238
51117,Virginia,Mecklenburg County,30283,2020,106,22,128,27056543
51117,Virginia,Mecklenburg County,30338,2021,134,54,188,38595987
51117,Virginia,Mecklenburg County,30511,2022,156,69,225,57919790
51117,Virginia,Mecklenburg County,30622,2023,116,6,122,34090849
51117,Virginia,Mecklenburg County,30824,2024,147,6,153,47164434
51119,Virginia,Middlesex County,10981,2010,48,12,60,7766125
51119,Virginia,Middlesex County,10855,2011,29,10,39,6775082
51119,Virginia,Middlesex County,10851,2012,31,0,31,5677955
51119,Virginia,Middlesex County,10781,2013,35,0,35,5143100
51119,Virginia,Middlesex County,10653,2014,39,0,39,8153000
51119,Virginia,Middlesex County,10683,2015,45,0,45,9973445
51119,Virginia,Middlesex County,10750,2016,33,0,33,1000000
51119,Virginia,Middlesex County,10614,2017,38,0,38,4750000
51119,Virginia,Middlesex County,10717,2018,35,0,35,6831265
51119,Virginia,Middlesex County,10561,2019,38,0,38,13350000
51119,Virginia,Middlesex County,10611,2020,34,0,34,9022380
51119,Virginia,Middlesex County,10778,2021,52,0,52,18043980
51119,Virginia,Middlesex County,10958,2022,45,0,45,11716331
51119,Virginia,Middlesex County,10938,2023,45,0,45,12951315
51119,Virginia,Middlesex County,10949,2024,97,0,97,27623180
51121,Virginia,Montgomery County,94560,2010,121,48,169,27509926
51121,Virginia,Montgomery County,94761,2011,216,0,216,30982779
51121,Virginia,Montgomery County,95698,2012,141,111,252,36311200
51121,Virginia,Montgomery County,96658,2013,176,123,299,45112692
51121,Virginia,Montgomery County,97193,2014,181,52,233,46302390
51121,Virginia,Montgomery County,97427,2015,374,2,376,56153583
51121,Virginia,Montgomery County,98302,2016,338,84,422,65363366
51121,Virginia,Montgomery County,98230,2017,282,308,590,82878072
51121,Virginia,Montgomery County,98681,2018,302,127,429,70000108
51121,Virginia,Montgomery County,98872,2019,260,273,533,78039721
51121,Virginia,Montgomery County,99584,2020,275,1350,1625,285706157
51121,Virginia,Montgomery County,98808,2021,269,28,297,66049123
51121,Virginia,Montgomery County,98980,2022,247,123,370,87730306
51121,Virginia,Montgomery County,99134,2023,366,8,374,97369534
51121,Virginia,Montgomery County,98998,2024,323,0,323,85473234
51125,Virginia,Nelson County,14978,2010,51,0,51,11918106
51125,Virginia,Nelson County,15019,2011,45,0,45,11513231
51125,Virginia,Nelson County,14802,2012,43,0,43,10661750
51125,Virginia,Nelson County,14799,2013,52,0,52,14195224
51125,Virginia,Nelson County,14867,2014,50,2,52,14448512
51125,Virginia,Nelson County,14764,2015,57,2,59,13778593
51125,Virginia,Nelson County,14802,2016,51,0,51,13414161
51125,Virginia,Nelson County,14800,2017,51,0,51,12982174
51125,Virginia,Nelson County,14836,2018,45,0,45,14302270
51125,Virginia,Nelson County,14867,2019,46,0,46,14620098
51125,Virginia,Nelson County,14739,2020,71,0,71,20152094
51125,Virginia,Nelson County,14839,2021,82,0,82,23274250
51125,Virginia,Nelson County,14692,2022,70,0,70,19868262
51125,Virginia,Nelson County,14625,2023,65,0,65,18449103
51125,Virginia,Nelson County,14766,2024,66,0,66,20898280
51127,Virginia,New Kent County,18543,2010,146,0,146,23285464
51127,Virginia,New Kent County,18763,2011,156,0,156,27934301
51127,Virginia,New Kent County,19148,2012,141,0,141,23886255
51127,Virginia,New Kent County,19516,2013,187,0,187,35327614
51127,Virginia,New Kent County,20021,2014,162,0,162,27867975
51127,Virginia,New Kent County,20382,2015,187,0,187,37657472
51127,Virginia,New Kent County,21015,2016,221,0,221,39581779
51127,Virginia,New Kent County,21629,2017,295,0,295,57287449
51127,Virginia,New Kent County,22275,2018,253,0,253,63582819
51127,Virginia,New Kent County,22984,2019,173,12,185,63448000
51127,Virginia,New Kent County,23126,2020,317,4,321,117162520
51127,Virginia,New Kent County,23970,2021,416,35,451,158167788
51127,Virginia,New Kent County,25000,2022,356,0,356,117580000
51127,Virginia,New Kent County,26211,2023,345,0,345,121393800
51127,Virginia,New Kent County,27218,2024,453,0,453,149534000
51131,Virginia,Northampton County,12410,2010,26,0,26,6416280
51131,Virginia,Northampton County,12406,2011,44,0,44,7643760
51131,Virginia,Northampton County,12209,2012,17,0,17,3678000
51131,Virginia,Northampton County,12029,2013,24,0,24,5931885
51131,Virginia,Northampton County,12034,2014,33,17,50,9754530
51131,Virginia,Northampton County,12073,2015,31,19,50,10301799
51131,Virginia,Northampton County,12003,2016,31,0,31,6157627
51131,Virginia,Northampton County,11867,2017,31,0,31,7368200
51131,Virginia,Northampton County,11789,2018,39,10,49,11063500
51131,Virginia,Northampton County,11800,2019,48,28,76,15996936
51131,Virginia,Northampton County,12215,2020,50,8,58,17014336
51131,Virginia,Northampton County,12070,2021,106,0,106,36574652
51131,Virginia,Northampton County,11974,2022,115,7,122,52516544
51131,Virginia,Northampton County,12026,2023,136,8,144,50846870
51131,Virginia,Northampton County,12004,2024,161,2,163,69716387
51133,Virginia,Northumberland County,12356,2010,48,0,48,14094010
51133,Virginia,Northumberland County,12452,2011,47,0,47,13800385
51133,Virginia,Northumberland County,12421,2012,54,0,54,8359444
51133,Virginia,Northumberland County,12298,2013,57,0,57,12353214
51133,Virginia,Northumberland County,12256,2014,55,0,55,11919768
51133,Virginia,Northumberland County,12243,2015,57,0,57,12353214
51133,Virginia,Northumberland County,12174,2016,68,0,68,14737167
51133,Virginia,Northumberland County,12270,2017,75,0,75,16254229
51133,Virginia,Northumberland County,12172,2018,42,0,42,9611506
51133,Virginia,Northumberland County,12069,2019,46,0,46,10526887
51133,Virginia,Northumberland County,11837,2020,50,0,50,11442269
51133,Virginia,Northumberland County,12053,2021,61,0,61,13959568
51133,Virginia,Northumberland County,12263,2022,63,0,63,14417260
51133,Virginia,Northumberland County,12388,2023,59,0,59,13501879
51133,Virginia,Northumberland County,12397,2024,60,0,60,13730724
51135,Virginia,Nottoway County,15847,2010,45,12,57,4649899
51135,Virginia,Nottoway County,15891,2011,22,0,22,2391405
51135,Virginia,Nottoway County,15758,2012,27,2,29,3073584
51135,Virginia,Nottoway County,15642,2013,26,8,34,4831338
51135,Virginia,Nottoway County,15515,2014,27,0,27,3892711
51135,Virginia,Nottoway County,15613,2015,33,0,33,3848761
51135,Virginia,Nottoway County,15502,2016,26,2,28,4033243
51135,Virginia,Nottoway County,15439,2017,30,0,30,4306660
51135,Virginia,Nottoway County,15381,2018,34,16,50,5034129
51135,Virginia,Nottoway County,15206,2019,29,42,71,7261546
51135,Virginia,Nottoway County,15645,2020,46,12,58,7226328
51135,Virginia,Nottoway County,15576,2021,30,27,57,7479177
51135,Virginia,Nottoway County,15561,2022,44,42,86,12027571
51135,Virginia,Nottoway County,15570,2023,44,45,89,11693587
51135,Virginia,Nottoway County,15632,2024,52,5,57,11153100
51137,Virginia,Orange County,33566,2010,54,0,54,8743900
51137,Virginia,Orange County,33982,2011,71,0,71,13714093
51137,Virginia,Orange County,34263,2012,67,100,167,17704532
51137,Virginia,Orange County,34607,2013,94,0,94,17508340
51137,Virginia,Orange County,34912,2014,86,0,86,18824746
51137,Virginia,Orange County,35173,2015,9,0,9,1650000
51137,Virginia,Orange County,35369,2016,132,0,132,29845865
51137,Virginia,Orange County,35882,2017,167,0,167,33855448
51137,Virginia,Orange County,36620,2018,187,0,187,40993616
51137,Virginia,Orange County,36941,2019,229,24,253,52805612
51137,Virginia,Orange County,36396,2020,202,2,204,45058782
51137,Virginia,Orange County,37224,2021,261,0,261,50839671
51137,Virginia,Orange County,38019,2022,241,0,241,71641164
51137,Virginia,Orange County,38487,2023,422,0,422,74612403
51137,Virginia,Orange County,38986,2024,410,2,412,103740811
51139,Virginia,Page County,24062,2010,37,0,37,3987500
51139,Virginia,Page County,23956,2011,37,0,37,5418344
51139,Virginia,Page County,23841,2012,46,2,48,5590622
51139,Virginia,Page County,23724,2013,39,0,39,4825073
51139,Virginia,Page County,23787,2014,39,0,39,4633058
51139,Virginia,Page County,23667,2015,44,2,46,6217953
51139,Virginia,Page County,23633,2016,57,2,59,7879612
51139,Virginia,Page County,23801,2017,66,0,66,9816718
51139,Virginia,Page County,24005,2018,59,0,59,7279692
51139,Virginia,Page County,23937,2019,71,0,71,8496069
51139,Virginia,Page County,23689,2020,80,0,80,11674580
51139,Virginia,Page County,23829,2021,87,52,139,22805371
51139,Virginia,Page County,23747,2022,169,0,169,25569194
51139,Virginia,Page County,23682,2023,192,21,213,29381486
51139,Virginia,Page County,23686,2024,164,0,164,27139280
51141,Virginia,Patrick County,18474,2010,45,2,47,5497126
51141,Virginia,Patrick County,18339,2011,33,0,33,8378236
51141,Virginia,Patrick County,18339,2012,31,0,31,4501425
51141,Virginia,Patrick County,18256,2013,35,0,35,5872456
51141,Virginia,Patrick County,18185,2014,31,0,31,3770731
51141,Virginia,Patrick County,17972,2015,20,0,20,3825324
51141,Virginia,Patrick County,17830,2016,27,0,27,5828001
51141,Virginia,Patrick County,17727,2017,26,0,26,4230448
51141,Virginia,Patrick County,17659,2018,43,0,43,8312436
51141,Virginia,Patrick County,17592,2019,16,0,16,3545797
51141,Virginia,Patrick County,17591,2020,0,0,0,0
51141,Virginia,Patrick County,17654,2021,32,0,32,10188189
51141,Virginia,Patrick County,17569,2022,32,0,32,7792788
51141,Virginia,Patrick County,17440,2023,52,0,52,18263422
51141,Virginia,Patrick County,17308,2024,28,0,28,9306579
51143,Virginia,Pittsylvania County,63591,2010,65,25,90,9548074
51143,Virginia,Pittsylvania County,63269,2011,63,55,118,11070439
51143,Virginia,Pittsylvania County,62900,2012,103,49,152,16898869
51143,Virginia,Pittsylvania County,62566,2013,139,45,184,22038571
51143,Virginia,Pittsylvania County,62386,2014,73,0,73,15251691
51143,Virginia,Pittsylvania County,62027,2015,0,0,0,0
51143,Virginia,Pittsylvania County,61744,2016,52,0,52,10647902
51143,Virginia,Pittsylvania County,61334,2017,45,0,45,8933946
51143,Virginia,Pittsylvania County,60938,2018,50,0,50,9926607
51143,Virginia,Pittsylvania County,60470,2019,52,0,52,10010335
51143,Virginia,Pittsylvania County,60380,2020,58,0,58,14054790
51143,Virginia,Pittsylvania County,60062,2021,71,0,71,17205002
51143,Virginia,Pittsylvania County,59845,2022,74,0,74,17931976
51143,Virginia,Pittsylvania County,59581,2023,69,0,69,16720356
51143,Virginia,Pittsylvania County,59410,2024,72,0,72,17447328
51145,Virginia,Powhatan County,28133,2010,70,0,70,16339664
51145,Virginia,Powhatan County,28138,2011,68,0,68,16727232
51145,Virginia,Powhatan County,28186,2012,91,0,91,27364190
51145,Virginia,Powhatan County,28315,2013,143,0,143,36334373
51145,Virginia,Powhatan County,28504,2014,191,0,191,51925200
51145,Virginia,Powhatan County,28068,2015,171,0,171,41425936
51145,Virginia,Powhatan County,28463,2016,208,2,210,40255895
51145,Virginia,Powhatan County,28722,2017,223,0,223,41277853
51145,Virginia,Powhatan County,29199,2018,191,0,191,45223669
51145,Virginia,Powhatan County,29734,2019,238,0,238,54926429
51145,Virginia,Powhatan County,30451,2020,207,2,209,46721583
51145,Virginia,Powhatan County,31238,2021,213,0,213,57451243
51145,Virginia,Powhatan County,31582,2022,216,0,216,67701089
51145,Virginia,Powhatan County,32113,2023,135,10,145,36597074
51145,Virginia,Powhatan County,32392,2024,115,0,115,30656620
51147,Virginia,Prince Edward County,23364,2010,52,22,74,8074600
51147,Virginia,Prince Edward County,22328,2011,70,2,72,6641818
51147,Virginia,Prince Edward County,23187,2012,31,38,69,4850743
51147,Virginia,Prince Edward County,22733,2013,41,0,41,5796311
51147,Virginia,Prince Edward County,22994,2014,48,4,52,6058327
51147,Virginia,Prince Edward County,23139,2015,45,0,45,6970247
51147,Virginia,Prince Edward County,23049,2016,49,0,49,6877562
51147,Virginia,Prince Edward County,22698,2017,48,2,50,6691654
51147,Virginia,Prince Edward County,22879,2018,49,0,49,7370729
51147,Virginia,Prince Edward County,22827,2019,41,8,49,8563763
51147,Virginia,Prince Edward County,21893,2020,45,13,58,9820214
51147,Virginia,Prince Edward County,21955,2021,86,15,101,14158380
51147,Virginia,Prince Edward County,21856,2022,82,5,87,14835214
51147,Virginia,Prince Edward County,21998,2023,81,0,81,14603275
51147,Virginia,Prince Edward County,22276,2024,60,5,65,12701169
51149,Virginia,Prince George County,35643,2010,42,0,42,7373587
51149,Virginia,Prince George County,36734,2011,37,0,37,6655869
51149,Virginia,Prince George County,37155,2012,41,0,41,5370817
51149,Virginia,Prince George County,37376,2013,42,144,186,15291220
51149,Virginia,Prince George County,37465,2014,66,0,66,9152849
51149,Virginia,Prince George County,38306,2015,68,0,68,11907915
51149,Virginia,Prince George County,38026,2016,81,0,81,12272827
51149,Virginia,Prince George County,38049,2017,97,0,97,14705877
51149,Virginia,Prince George County,38170,2018,89,0,89,14154747
51149,Virginia,Prince George County,38528,2019,75,0,75,10153785
51149,Virginia,Prince George County,43086,2020,64,0,64,10619270
51149,Virginia,Prince George County,42942,2021,78,0,78,15501573
51149,Virginia,Prince George County,43067,2022,161,0,161,27774828
51149,Virginia,Prince George County,43048,2023,92,2,94,19470423
51149,Virginia,Prince George County,43589,2024,68,4,72,14061504
51153,Virginia,Prince William County,406183,2010,1602,490,2092,285705721
51153,Virginia,Prince William County,419149,2011,1251,294,1545,229527232
51153,Virginia,Prince William County,429716,2012,1397,608,2005,409967539
51153,Virginia,Prince William County,437900,2013,1473,808,2281,328314576
51153,Virginia,Prince William County,444004,2014,1208,17,1225,228851631
51153,Virginia,Prince William County,451242,2015,1444,396,1840,293922515
51153,Virginia,Prince William County,456805,2016,1214,702,1916,289195779
51153,Virginia,Prince William County,463400,2017,1457,104,1561,281234292
51153,Virginia,Prince William County,466658,2018,1248,313,1561,298427066
51153,Virginia,Prince William County,471774,2019,1186,288,1474,246452844
51153,Virginia,Prince William County,482863,2020,1369,64,1433,248649657
51153,Virginia,Prince William County,485433,2021,1346,843,2189,331969940
51153,Virginia,Prince William County,487523,2022,979,675,1654,325900251
51153,Virginia,Prince William County,491578,2023,836,656,1492,247920225
51153,Virginia,Prince William County,497003,2024,793,625,1418,245367192
51155,Virginia,Pulaski County,34830,2010,44,0,44,7453959
51155,Virginia,Pulaski County,34741,2011,37,8,45,5832680
51155,Virginia,Pulaski County,34734,2012,45,5,50,8198013
51155,Virginia,Pulaski County,34551,2013,63,0,63,8597206
51155,Virginia,Pulaski County,34343,2014,41,4,45,10658895
51155,Virginia,Pulaski County,34357,2015,37,0,37,8533900
51155,Virginia,Pulaski County,34268,2016,35,0,35,6830546
51155,Virginia,Pulaski County,34255,2017,53,0,53,9127257
51155,Virginia,Pulaski County,34097,2018,49,0,49,9098042
51155,Virginia,Pulaski County,34009,2019,43,4,47,11802282
51155,Virginia,Pulaski County,33800,2020,58,4,62,14141549
51155,Virginia,Pulaski County,33809,2021,53,0,53,13572500
51155,Virginia,Pulaski County,33639,2022,64,0,64,22555948
51155,Virginia,Pulaski County,33607,2023,45,0,45,13594645
51155,Virginia,Pulaski County,33579,2024,38,0,38,13201028
51157,Virginia,Rappahannock County,7502,2010,16,0,16,3834488
51157,Virginia,Rappahannock County,7478,2011,14,0,14,5999697
51157,Virginia,Rappahannock County,7414,2012,18,0,18,7938005
51157,Virginia,Rappahannock County,7433,2013,32,0,32,8955922
51157,Virginia,Rappahannock County,7344,2014,22,0,22,10451745
51157,Virginia,Rappahannock County,7409,2015,26,0,26,12352062
51157,Virginia,Rappahannock County,7384,2016,18,0,18,4121220
51157,Virginia,Rappahannock County,7409,2017,21,0,21,4808090
51157,Virginia,Rappahannock County,7373,2018,24,0,24,5494960
51157,Virginia,Rappahannock County,7372,2019,22,0,22,5291092
51157,Virginia,Rappahannock County,7323,2020,22,0,22,9640000
51157,Virginia,Rappahannock County,7435,2021,28,0,28,14344293
51157,Virginia,Rappahannock County,7445,2022,40,0,40,24525163
51157,Virginia,Rappahannock County,7455,2023,27,16,43,19511030
51157,Virginia,Rappahannock County,7479,2024,34,0,34,20714528
51159,Virginia,Richmond County,9276,2010,28,0,28,5677464
51159,Virginia,Richmond County,9204,2011,13,0,13,1623600
51159,Virginia,Richmond County,9076,2012,16,0,16,3278498
51159,Virginia,Richmond County,8948,2013,19,16,35,4649764
51159,Virginia,Richmond County,8880,2014,15,11,26,2979441
51159,Virginia,Richmond County,8779,2015,8,0,8,2024749
51159,Virginia,Richmond County,8755,2016,23,12,35,17692754
51159,Virginia,Richmond County,8882,2017,17,0,17,3118084
51159,Virginia,Richmond County,8982,2018,22,6,28,4926444
51159,Virginia,Richmond County,9066,2019,16,7,23,3246000
51159,Virginia,Richmond County,8918,2020,18,4,22,3213045
51159,Virginia,Richmond County,9079,2021,22,4,26,3826420
51159,Virginia,Richmond County,9099,2022,20,6,26,3746166
51159,Virginia,Richmond County,9162,2023,16,9,25,3472433
51159,Virginia,Richmond County,9215,2024,18,6,24,3439478
51161,Virginia,Roanoke County,92416,2010,137,0,137,24533032
51161,Virginia,Roanoke County,92841,2011,176,32,208,39790547
51161,Virginia,Roanoke County,92771,2012,149,0,149,28739926
51161,Virginia,Roanoke County,93354,2013,203,48,251,41319614
51161,Virginia,Roanoke County,93428,2014,147,72,219,32611010
51161,Virginia,Roanoke County,93439,2015,127,210,337,41992480
51161,Virginia,Roanoke County,93520,2016,134,20,154,27686392
51161,Virginia,Roanoke County,93900,2017,156,12,168,31919924
51161,Virginia,Roanoke County,94161,2018,159,0,159,32303690
51161,Virginia,Roanoke County,94423,2019,162,0,162,32913194
51161,Virginia,Roanoke County,96952,2020,139,24,163,35641777
51161,Virginia,Roanoke County,96711,2021,168,24,192,37849227
51161,Virginia,Roanoke County,96856,2022,110,4,114,28216852
51161,Virginia,Roanoke County,97263,2023,139,0,139,34651758
51161,Virginia,Roanoke County,97334,2024,118,242,360,56262256
51163,Virginia,Rockbridge County,22348,2010,52,0,52,10364900
51163,Virginia,Rockbridge County,22449,2011,53,0,53,11725638
51163,Virginia,Rockbridge County,22384,2012,56,0,56,8884018
51163,Virginia,Rockbridge County,22337,2013,64,4,68,11872503
51163,Virginia,Rockbridge County,22443,2014,44,0,44,9835814
51163,Virginia,Rockbridge County,22410,2015,109,0,109,28006000
51163,Virginia,Rockbridge County,22467,2016,52,8,60,12206894
51163,Virginia,Rockbridge County,22736,2017,57,8,65,13311403
51163,Virginia,Rockbridge County,22904,2018,60,0,60,13800000
51163,Virginia,Rockbridge County,22774,2019,58,10,68,15487000
51163,Virginia,Rockbridge County,22657,2020,52,0,52,1500000
51163,Virginia,Rockbridge County,22651,2021,59,0,59,16750000
51163,Virginia,Rockbridge County,22585,2022,70,10,80,18649910
51163,Virginia,Rockbridge County,22394,2023,57,2,59,16468423
51163,Virginia,Rockbridge County,22368,2024,105,0,105,32656673
51165,Virginia,Rockingham County,76413,2010,261,0,261,42457826
51165,Virginia,Rockingham County,76868,2011,219,0,219,35955678
51165,Virginia,Rockingham County,77149,2012,267,0,267,43303439
51165,Virginia,Rockingham County,77437,2013,421,0,421,63998445
51165,Virginia,Rockingham County,77897,2014,252,0,252,52470738
51165,Virginia,Rockingham County,78469,2015,343,0,343,70136580
51165,Virginia,Rockingham County,79401,2016,493,0,493,117600670
51165,Virginia,Rockingham County,80448,2017,391,0,391,79109140
51165,Virginia,Rockingham County,81353,2018,395,0,395,113680005
51165,Virginia,Rockingham County,82140,2019,288,0,288,95191030
51165,Virginia,Rockingham County,83779,2020,536,0,536,157786325
51165,Virginia,Rockingham County,84528,2021,619,0,619,184156012
51165,Virginia,Rockingham County,85390,2022,619,36,655,151207763
51165,Virginia,Rockingham County,86630,2023,458,57,515,117772712
51165,Virginia,Rockingham County,87674,2024,613,70,683,155471625
51167,Virginia,Russell County,28873,2010,40,3,43,5287586
51167,Virginia,Russell County,28681,2011,29,0,29,3819990
51167,Virginia,Russell County,28429,2012,24,3,27,3802750
51167,Virginia,Russell County,28337,2013,19,0,19,3571890
51167,Virginia,Russell County,28082,2014,21,9,30,3802750
51167,Virginia,Russell County,27863,2015,17,0,17,2978000
51167,Virginia,Russell County,27423,2016,21,0,21,3453000
51167,Virginia,Russell County,27054,2017,8,8,16,1361700
51167,Virginia,Russell County,26820,2018,12,0,12,1033000
51167,Virginia,Russell County,26739,2019,17,0,17,2783695
51167,Virginia,Russell County,25756,2020,18,0,18,3763364
51167,Virginia,Russell County,25574,2021,17,4,21,4090798
51167,Virginia,Russell County,25440,2022,11,0,11,2910717
51167,Virginia,Russell County,25502,2023,20,0,20,5190768
51167,Virginia,Russell County,25420,2024,15,20,35,7005394
51169,Virginia,Scott County,23127,2010,29,0,29,3627405
51169,Virginia,Scott County,23053,2011,24,0,24,2304000
51169,Virginia,Scott County,22956,2012,29,0,29,3705000
51169,Virginia,Scott County,22769,2013,29,0,29,3042000
51169,Virginia,Scott County,22521,2014,15,0,15,1484690
51169,Virginia,Scott County,22298,2015,25,2,27,2792000
51169,Virginia,Scott County,22070,2016,20,0,20,2315000
51169,Virginia,Scott County,21897,2017,30,0,30,4469000
51169,Virginia,Scott County,21631,2018,21,0,21,2904000
51169,Virginia,Scott County,21578,2019,13,0,13,2248000
51169,Virginia,Scott County,21586,2020,16,0,16,2766769
51169,Virginia,Scott County,21479,2021,32,0,32,7655798
51169,Virginia,Scott County,21497,2022,25,0,25,6110141
51169,Virginia,Scott County,21444,2023,25,0,25,4791800
51169,Virginia,Scott County,21388,2024,22,0,22,4429500
51171,Virginia,Shenandoah County,42048,2010,80,10,90,15393097
51171,Virginia,Shenandoah County,42266,2011,87,10,97,12254775
51171,Virginia,Shenandoah County,42532,2012,67,18,85,12327761
51171,Virginia,Shenandoah County,42514,2013,75,0,75,15895072
51171,Virginia,Shenandoah County,42737,2014,87,0,87,15391277
51171,Virginia,Shenandoah County,42863,2015,92,0,92,17386769
51171,Virginia,Shenandoah County,42962,2016,104,0,104,18048201
51171,Virginia,Shenandoah County,43319,2017,115,0,115,19957145
51171,Virginia,Shenandoah County,43464,2018,115,0,115,19785013
51171,Virginia,Shenandoah County,43557,2019,123,0,123,24959755
51171,Virginia,Shenandoah County,44256,2020,135,0,135,27394854
51171,Virginia,Shenandoah County,44837,2021,194,0,194,41884330
51171,Virginia,Shenandoah County,44905,2022,175,0,175,38613969
51171,Virginia,Shenandoah County,45185,2023,187,0,187,46398796
51171,Virginia,Shenandoah County,45441,2024,224,0,224,42933360
51173,Virginia,Smyth County,32198,2010,35,2,37,6295078
51173,Virginia,Smyth County,32054,2011,25,0,25,4484550
51173,Virginia,Smyth County,31911,2012,14,0,14,2542053
51173,Virginia,Smyth County,31789,2013,31,0,31,5986659
51173,Virginia,Smyth County,31593,2014,26,0,26,5507142
51173,Virginia,Smyth County,31444,2015,18,0,18,3445476
51173,Virginia,Smyth County,31143,2016,19,0,19,3834567
51173,Virginia,Smyth County,30772,2017,14,0,14,2749071
51173,Virginia,Smyth County,30509,2018,14,3,17,3204792
51173,Virginia,Smyth County,30182,2019,16,0,16,3220050
51173,Virginia,Smyth County,29780,2020,15,0,15,3136138
51173,Virginia,Smyth County,29605,2021,17,0,17,3672227
51173,Virginia,Smyth County,29393,2022,10,4,14,2854505
51173,Virginia,Smyth County,29187,2023,24,0,24,6608671
51173,Virginia,Smyth County,29137,2024,40,0,40,11911139
51175,Virginia,Southampton County,18642,2010,43,4,47,8137247
51175,Virginia,Southampton County,18638,2011,43,4,47,8137247
51175,Virginia,Southampton County,18506,2012,23,2,25,4746436
51175,Virginia,Southampton County,18330,2013,27,2,29,5527381
51175,Virginia,Southampton County,18224,2014,28,0,28,4064241
51175,Virginia,Southampton County,18139,2015,28,0,28,4155408
51175,Virginia,Southampton County,18090,2016,40,0,40,5891858
51175,Virginia,Southampton County,17866,2017,47,0,47,7450898
51175,Virginia,Southampton County,17757,2018,50,0,50,8063862
51175,Virginia,Southampton County,17797,2019,59,0,59,9343945
51175,Virginia,Southampton County,17951,2020,60,0,60,9205500
51175,Virginia,Southampton County,18028,2021,72,0,72,11145540
51175,Virginia,Southampton County,17897,2022,64,0,64,9881039
51175,Virginia,Southampton County,18000,2023,59,0,59,9113977
51175,Virginia,Southampton County,17941,2024,57,0,57,15233848
51177,Virginia,Spotsylvania County,122981,2010,254,0,254,59010613
51177,Virginia,Spotsylvania County,124557,2011,248,0,248,57513243
51177,Virginia,Spotsylvania County,125867,2012,300,0,300,75429044
51177,Virginia,Spotsylvania County,127449,2013,362,0,362,92657971
51177,Virginia,Spotsylvania County,128881,2014,375,0,375,95985468
51177,Virginia,Spotsylvania County,130042,2015,390,0,390,102359963
51177,Virginia,Spotsylvania County,131401,2016,420,0,420,109564284
51177,Virginia,Spotsylvania County,132889,2017,689,270,959,210032682
51177,Virginia,Spotsylvania County,134227,2018,648,940,1588,281980683
51177,Virginia,Spotsylvania County,136447,2019,675,633,1308,250970153
51177,Virginia,Spotsylvania County,140611,2020,779,632,1411,278585349
51177,Virginia,Spotsylvania County,144027,2021,888,727,1615,318185898
51177,Virginia,Spotsylvania County,146744,2022,766,886,1652,304980804
51177,Virginia,Spotsylvania County,149614,2023,589,500,1089,283233979
51177,Virginia,Spotsylvania County,152021,2024,707,0,707,258452502
51179,Virginia,Stafford County,129857,2010,522,8,530,105210075
51179,Virginia,Stafford County,132251,2011,471,0,471,85606077
51179,Virginia,Stafford County,133449,2012,638,20,658,144683029
51179,Virginia,Stafford County,136034,2013,1043,0,1043,220017464
51179,Virginia,Stafford County,138937,2014,772,0,772,192022753
51179,Virginia,Stafford County,141035,2015,785,0,785,177427119
51179,Virginia,Stafford County,143641,2016,1370,0,1370,246899764
51179,Virginia,Stafford County,146868,2017,1227,0,1227,257505814
51179,Virginia,Stafford County,149891,2018,1048,0,1048,255777712
51179,Virginia,Stafford County,153775,2019,913,0,913,231118431
51179,Virginia,Stafford County,157767,2020,964,0,964,238166543
51179,Virginia,Stafford County,161588,2021,865,112,977,276792932
51179,Virginia,Stafford County,163233,2022,582,177,759,241886343
51179,Virginia,Stafford County,165821,2023,529,12,541,148581496
51179,Virginia,Stafford County,168919,2024,361,0,361,127471125
